g1=0.186065 g2=4.158219 g3=10.663652 g4=19.773033 sample=1
g1=0.174507 g2=4.348992 g3=9.498645 g4=18.317660 sample=139
g1=0.185812 g2=3.657494 g3=8.706834 g4=20.552318 sample=140
g1=0.776160 g2=2.905285 g3=10.905685 g4=20.130283 sample=141
g1=1.048886 g2=3.560041 g3=10.519157 g4=20.129165 sample=142
g1=0.231552 g2=3.823205 g3=10.134344 g4=18.253533 sample=143
g1=0.031654 g2=3.706024 g3=10.124509 g4=20.685148 sample=144
g1=0.097921 g2=4.460081 g3=9.711849 g4=17.043034 sample=145
g1=0.134394 g2=4.491884 g3=11.053653 g4=18.800952 sample=146
g1=1.035969 g2=4.258532 g3=7.956452 g4=21.391614 sample=147
g1=0.000952 g2=4.236623 g3=8.503402 g4=21.263378 sample=148
g1=1.481256 g2=3.542155 g3=8.683550 g4=17.153561 sample=149
g1=0.007594 g2=4.060074 g3=9.826064 g4=19.349124 sample=150
g1=0.112025 g2=3.918401 g3=11.176796 g4=17.739505 sample=151
g1=0.301843 g2=4.162217 g3=9.281069 g4=23.509192 sample=152
g1=0.257872 g2=3.607750 g3=8.431006 g4=22.217771 sample=153
g1=0.042729 g2=4.512063 g3=8.917867 g4=18.485310 sample=154
g1=0.711763 g2=4.352697 g3=10.011087 g4=22.869283 sample=155
g1=0.041879 g2=3.870444 g3=10.045092 g4=18.309169 sample=156
g1=0.138963 g2=4.239791 g3=9.104460 g4=20.520602 sample=157
g1=0.707911 g2=3.746611 g3=9.046868 g4=20.057276 sample=158
g1=0.011254 g2=4.302605 g3=11.696506 g4=13.926572 sample=159
g1=0.010948 g2=4.191343 g3=10.718268 g4=19.941300 sample=160
g1=0.017371 g2=4.064120 g3=8.899713 g4=16.818031 sample=161
g1=1.739170 g2=3.467879 g3=10.866646 g4=23.848900 sample=162
g1=0.235136 g2=3.824329 g3=7.811332 g4=18.947421 sample=163
g1=0.103935 g2=4.234432 g3=9.770861 g4=19.431005 sample=164
g1=0.428273 g2=3.887334 g3=9.246686 g4=19.682681 sample=165
g1=0.094898 g2=4.136238 g3=9.587316 g4=17.376970 sample=166
g1=0.500832 g2=4.142752 g3=8.791195 g4=18.773687 sample=167
g1=0.201777 g2=3.802462 g3=9.882040 g4=20.232673 sample=168
g1=0.111126 g2=4.393861 g3=8.908476 g4=17.743389 sample=169
g1=0.179865 g2=3.770303 g3=10.846610 g4=21.935865 sample=170
g1=0.056987 g2=3.797284 g3=9.143984 g4=17.386078 sample=171
g1=0.162050 g2=4.043121 g3=8.911499 g4=19.773851 sample=172
g1=0.069383 g2=4.368025 g3=9.366586 g4=17.945479 sample=173
g1=0.211288 g2=3.655200 g3=8.054764 g4=22.954713 sample=174
g1=1.019376 g2=3.225837 g3=9.834778 g4=17.277610 sample=175
g1=0.159959 g2=4.177405 g3=9.414132 g4=18.115031 sample=176
g1=0.040763 g2=3.378305 g3=8.345876 g4=17.483594 sample=177
g1=0.055658 g2=4.162313 g3=9.910077 g4=21.990666 sample=178
g1=0.356022 g2=4.588891 g3=10.532100 g4=20.852810 sample=179
g1=0.561650 g2=3.640901 g3=10.425775 g4=20.997623 sample=180
g1=2.081728 g2=3.563321 g3=11.102666 g4=18.750092 sample=181
g1=0.082825 g2=4.470269 g3=9.728234 g4=19.611390 sample=182
g1=0.028319 g2=4.243051 g3=9.667945 g4=19.542656 sample=183
g1=0.421659 g2=3.367434 g3=10.404886 g4=19.567258 sample=184
g1=0.545296 g2=4.312148 g3=9.677221 g4=23.164618 sample=185
g1=0.056111 g2=4.284635 g3=9.510190 g4=18.995695 sample=186
g1=0.495899 g2=3.194852 g3=12.327969 g4=19.898518 sample=187
g1=1.936059 g2=3.223635 g3=9.911811 g4=19.019033 sample=188
g1=0.084813 g2=4.098592 g3=10.380270 g4=17.582625 sample=189
g1=0.003297 g2=4.493606 g3=8.619585 g4=19.279509 sample=190
g1=1.870721 g2=3.624220 g3=9.465650 g4=18.425337 sample=191
g1=0.309530 g2=4.311889 g3=10.136030 g4=19.084057 sample=192
g1=0.110458 g2=3.992930 g3=10.467202 g4=19.713209 sample=193
g1=0.121628 g2=3.665812 g3=9.899588 g4=20.355524 sample=194
g1=0.362747 g2=4.674880 g3=10.373551 g4=17.783830 sample=195
g1=0.813443 g2=3.597349 g3=9.233531 g4=21.662033 sample=196
g1=0.118789 g2=4.524066 g3=8.738902 g4=18.962942 sample=197
g1=0.158788 g2=3.991640 g3=7.997627 g4=20.520490 sample=198
g1=0.281667 g2=4.042684 g3=9.640920 g4=18.036639 sample=199
g1=0.067941 g2=3.926608 g3=11.120276 g4=20.828554 sample=200
g1=0.251554 g2=3.980524 g3=11.713078 g4=21.288746 sample=201
g1=0.146084 g2=3.932513 g3=10.713893 g4=21.710065 sample=202
g1=0.275036 g2=4.319814 g3=8.576776 g4=21.831724 sample=203
g1=0.021266 g2=3.447114 g3=9.113406 g4=20.842911 sample=204
g1=0.434994 g2=3.893171 g3=10.658237 g4=18.911004 sample=205
g1=0.049279 g2=4.550848 g3=9.294918 g4=18.075698 sample=206
g1=0.067100 g2=3.588541 g3=8.589240 g4=19.828426 sample=207
g1=0.006710 g2=4.380013 g3=9.172867 g4=14.734240 sample=208
g1=0.039586 g2=3.626965 g3=9.511117 g4=18.348250 sample=209
g1=0.102802 g2=3.801624 g3=9.014202 g4=23.212992 sample=210
g1=0.144592 g2=4.113945 g3=7.871762 g4=15.872415 sample=211
g1=0.574896 g2=3.575250 g3=8.042054 g4=18.021412 sample=212
g1=1.472794 g2=3.744239 g3=9.454510 g4=16.820108 sample=213
g1=0.079568 g2=4.561230 g3=9.321668 g4=21.430137 sample=214
g1=0.014650 g2=4.097775 g3=10.687763 g4=19.304993 sample=215
g1=1.469096 g2=4.146152 g3=10.127057 g4=17.353983 sample=216
g1=0.006549 g2=3.589711 g3=9.174507 g4=21.437953 sample=217
g1=0.525109 g2=4.219847 g3=9.959753 g4=19.078453 sample=218
g1=0.000714 g2=4.426551 g3=9.510267 g4=19.092441 sample=219
g1=0.026798 g2=3.707796 g3=10.258259 g4=21.194583 sample=220
g1=0.467323 g2=3.644183 g3=9.581927 g4=19.170131 sample=221
g1=0.513059 g2=3.779637 g3=8.787896 g4=14.693940 sample=222
g1=0.441946 g2=4.208854 g3=9.806566 g4=20.691531 sample=223
g1=0.100804 g2=4.511542 g3=11.152855 g4=19.899203 sample=224
g1=0.056104 g2=4.518156 g3=9.059522 g4=18.045519 sample=225
g1=0.955743 g2=4.101475 g3=9.567702 g4=19.701990 sample=226
g1=0.080247 g2=3.420944 g3=8.100804 g4=18.572057 sample=227
g1=0.218072 g2=4.337817 g3=10.694294 g4=21.242141 sample=228
g1=0.182174 g2=4.597902 g3=9.299320 g4=16.510626 sample=229
g1=0.786825 g2=4.517970 g3=9.958590 g4=19.879286 sample=230
g1=1.108007 g2=3.793912 g3=10.689678 g4=21.045615 sample=231
g1=0.243930 g2=4.083569 g3=8.835400 g4=17.393835 sample=232
g1=0.816251 g2=3.875013 g3=9.787475 g4=21.094980 sample=233
g1=0.431161 g2=4.282213 g3=10.412265 g4=17.288635 sample=234
g1=0.091357 g2=4.137963 g3=8.477880 g4=19.842342 sample=235
g1=0.309798 g2=3.132248 g3=9.523278 g4=16.791007 sample=236
g1=0.205619 g2=3.541614 g3=7.166025 g4=19.911251 sample=237
g1=0.476650 g2=4.736637 g3=9.380006 g4=19.559205 sample=238
g1=0.030629 g2=3.406064 g3=11.478483 g4=19.945058 sample=239
g1=0.003481 g2=3.944082 g3=9.454521 g4=23.347192 sample=240
g1=0.014545 g2=3.923557 g3=10.765921 g4=17.995284 sample=241
g1=2.083381 g2=3.543389 g3=10.391777 g4=22.873215 sample=242
g1=0.029694 g2=4.564308 g3=9.831233 g4=21.066238 sample=243
g1=0.881011 g2=4.004664 g3=10.519838 g4=16.545602 sample=244
g1=0.598566 g2=4.715441 g3=9.786528 g4=23.359661 sample=245
g1=0.187331 g2=4.185305 g3=8.832522 g4=16.781841 sample=246
g1=1.619360 g2=3.368256 g3=10.015958 g4=18.332786 sample=247
g1=0.005381 g2=3.215767 g3=10.248493 g4=16.992970 sample=248
g1=0.045787 g2=3.800513 g3=10.377858 g4=15.148329 sample=249
g1=0.227661 g2=3.289475 g3=9.757288 g4=17.394257 sample=250
g1=0.084496 g2=3.994850 g3=8.584017 g4=18.615436 sample=251
g1=0.389488 g2=3.508244 g3=10.435659 g4=19.528836 sample=252
g1=0.624927 g2=4.175294 g3=8.127227 g4=20.796968 sample=253
g1=0.693542 g2=4.123643 g3=9.609447 g4=19.864786 sample=254
g1=0.820608 g2=3.782244 g3=9.445121 g4=16.969591 sample=255
g1=0.328997 g2=3.859794 g3=10.747761 g4=22.254009 sample=256
g1=0.494278 g2=3.996776 g3=8.540578 g4=20.509421 sample=257
g1=0.059788 g2=4.167263 g3=10.962385 g4=16.703462 sample=258
g1=0.348945 g2=4.594065 g3=9.708697 g4=19.655580 sample=259
g1=0.090944 g2=3.490368 g3=10.850660 g4=18.968764 sample=260
g1=0.484736 g2=3.899000 g3=10.552790 g4=18.725410 sample=261
g1=0.371421 g2=4.594474 g3=9.721420 g4=21.780087 sample=262
g1=1.062440 g2=3.446538 g3=10.036891 g4=18.392538 sample=263
g1=1.777306 g2=3.759859 g3=8.711933 g4=18.325569 sample=264
g1=0.046820 g2=4.378098 g3=10.473821 g4=21.128274 sample=265
g1=0.077424 g2=3.483182 g3=10.725006 g4=18.917998 sample=266
g1=0.172933 g2=3.777911 g3=10.071827 g4=18.949106 sample=267
g1=0.270655 g2=3.724765 g3=9.646458 g4=17.750462 sample=268
g1=0.243009 g2=3.939729 g3=9.135626 g4=20.347128 sample=269
g1=0.254947 g2=4.005810 g3=10.762625 g4=20.387784 sample=270
g1=0.007953 g2=3.888652 g3=8.392002 g4=18.987902 sample=271
g1=0.587811 g2=3.367196 g3=10.122122 g4=16.396164 sample=272
g1=0.338629 g2=4.057340 g3=7.513068 g4=20.822779 sample=273
g1=0.012565 g2=3.932467 g3=10.276090 g4=19.036752 sample=274
g1=0.413973 g2=3.474896 g3=10.738096 g4=19.050328 sample=275
g1=0.001096 g2=3.543292 g3=9.913487 g4=21.555813 sample=276
g1=0.312144 g2=4.805018 g3=9.464582 g4=17.899961 sample=277
g1=0.501448 g2=5.257914 g3=9.879153 g4=16.620760 sample=278
g1=0.477655 g2=4.334094 g3=9.698885 g4=18.037072 sample=279
g1=1.382442 g2=3.021510 g3=10.470269 g4=19.471057 sample=280
g1=0.030130 g2=4.480284 g3=10.519527 g4=14.703371 sample=281
g1=0.333326 g2=3.613907 g3=9.926462 g4=19.977833 sample=282
g1=0.635232 g2=3.255794 g3=11.615257 g4=16.852496 sample=283
g1=0.450739 g2=4.497725 g3=7.571015 g4=23.426101 sample=284
g1=0.644685 g2=3.609780 g3=9.471610 g4=20.774616 sample=285
g1=0.057351 g2=4.200037 g3=8.019872 g4=20.026684 sample=286
g1=0.594687 g2=3.886240 g3=11.705392 g4=15.899765 sample=287
g1=0.286261 g2=3.803028 g3=8.962691 g4=19.921826 sample=288
g1=0.782788 g2=2.880626 g3=7.787770 g4=18.410778 sample=289
g1=0.043243 g2=3.671208 g3=10.367668 g4=14.326358 sample=290
g1=0.105442 g2=4.170989 g3=10.261331 g4=20.842651 sample=291
g1=0.145982 g2=4.311537 g3=10.833297 g4=19.028528 sample=292
g1=1.938625 g2=3.611468 g3=8.186873 g4=16.482240 sample=293
g1=1.492338 g2=2.976480 g3=9.425323 g4=20.534035 sample=294
g1=0.350233 g2=3.985418 g3=9.959855 g4=23.170844 sample=295
g1=0.002104 g2=3.731448 g3=9.652933 g4=18.190805 sample=296
g1=0.132470 g2=3.700281 g3=10.808123 g4=17.868277 sample=297
g1=0.000104 g2=3.833491 g3=9.690535 g4=19.791618 sample=298
g1=0.403241 g2=3.806676 g3=9.480254 g4=23.348643 sample=299
g1=0.013220 g2=4.023201 g3=11.966531 g4=23.114513 sample=300
g1=0.167490 g2=4.610863 g3=10.165751 g4=17.247013 sample=301
g1=1.574183 g2=3.445276 g3=8.884746 g4=18.818464 sample=302
g1=0.034428 g2=3.932068 g3=10.258980 g4=22.071128 sample=303
g1=0.072333 g2=3.886044 g3=10.747044 g4=16.688017 sample=304
g1=0.018575 g2=3.528705 g3=8.490087 g4=19.568168 sample=305
g1=0.020271 g2=4.326070 g3=8.595583 g4=19.135193 sample=306
g1=0.100559 g2=3.390499 g3=8.005406 g4=18.658996 sample=307
g1=0.202150 g2=4.389374 g3=10.415108 g4=16.502334 sample=308
g1=0.014816 g2=4.435845 g3=10.779640 g4=17.405583 sample=309
g1=1.509190 g2=3.903437 g3=10.220713 g4=17.209830 sample=310
g1=0.069650 g2=3.468957 g3=8.814062 g4=17.216428 sample=311
g1=0.437291 g2=4.018046 g3=9.386331 g4=21.619239 sample=312
g1=0.179630 g2=3.980060 g3=10.613863 g4=19.700122 sample=313
g1=2.476510 g2=3.618237 g3=10.279818 g4=18.416227 sample=314
g1=0.156918 g2=4.109113 g3=10.131432 g4=17.308997 sample=315
g1=0.572699 g2=4.478561 g3=8.619133 g4=16.958010 sample=316
g1=0.465656 g2=3.818937 g3=9.931965 g4=18.179034 sample=317
g1=0.436912 g2=4.538474 g3=9.798427 g4=18.150605 sample=318
g1=1.790614 g2=3.392085 g3=9.486182 g4=15.350155 sample=319
g1=0.070911 g2=3.766503 g3=12.754769 g4=17.665097 sample=320
g1=0.104594 g2=3.617843 g3=9.488936 g4=20.144332 sample=321
g1=0.008564 g2=4.414417 g3=10.374501 g4=17.041371 sample=322
g1=0.654982 g2=3.393191 g3=9.044769 g4=16.902471 sample=323
g1=1.463568 g2=3.758749 g3=10.135509 g4=21.849086 sample=324
g1=0.123017 g2=4.122202 g3=9.880107 g4=21.137073 sample=325
g1=0.307928 g2=3.140429 g3=8.370419 g4=17.364060 sample=326
g1=0.212053 g2=3.851945 g3=9.332843 g4=20.633813 sample=327
g1=0.216272 g2=4.332410 g3=8.672058 g4=20.702861 sample=328
g1=0.200154 g2=3.995304 g3=10.801021 g4=18.937658 sample=329
g1=0.152522 g2=4.375016 g3=10.499736 g4=20.870680 sample=330
g1=0.014992 g2=3.846215 g3=9.470066 g4=18.916434 sample=331
g1=0.070828 g2=3.897159 g3=10.952490 g4=19.170540 sample=332
g1=0.694326 g2=3.825520 g3=8.471710 g4=21.851421 sample=333
g1=0.391705 g2=3.669184 g3=10.061387 g4=18.067085 sample=334
g1=0.001726 g2=4.192697 g3=7.846996 g4=21.446018 sample=335
g1=0.220667 g2=3.411349 g3=9.830888 g4=18.224026 sample=336
g1=0.085123 g2=4.210692 g3=9.876895 g4=20.744768 sample=337
g1=0.248120 g2=3.413743 g3=10.380459 g4=19.887916 sample=338
g1=0.103932 g2=4.015778 g3=8.169193 g4=21.081464 sample=339
g1=0.011314 g2=4.267117 g3=8.885221 g4=17.793051 sample=340
g1=0.001203 g2=4.904680 g3=9.919930 g4=18.694328 sample=341
g1=0.028506 g2=4.657145 g3=9.392784 g4=15.703876 sample=342
g1=0.687219 g2=3.840662 g3=10.250277 g4=19.086494 sample=343
g1=0.433870 g2=3.515404 g3=9.802168 g4=17.308512 sample=344
g1=0.238919 g2=3.866860 g3=10.110625 g4=16.548249 sample=345
g1=0.049142 g2=4.285034 g3=11.310927 g4=21.102654 sample=346
g1=0.037238 g2=4.281871 g3=9.853267 g4=18.766127 sample=347
g1=0.006937 g2=3.797514 g3=11.345644 g4=15.911680 sample=348
g1=0.006069 g2=3.940438 g3=10.096734 g4=18.827138 sample=349
g1=0.474278 g2=3.671453 g3=9.104122 g4=20.712386 sample=350
g1=0.013266 g2=3.514920 g3=10.161880 g4=19.395182 sample=351
g1=0.001751 g2=4.208837 g3=10.174419 g4=17.750064 sample=352
g1=0.042765 g2=3.115078 g3=11.227455 g4=16.891574 sample=353
g1=0.009209 g2=4.055956 g3=10.326030 g4=17.320550 sample=354
g1=0.716230 g2=4.215449 g3=10.046262 g4=19.442264 sample=355
g1=1.656673 g2=3.592586 g3=8.270089 g4=18.643161 sample=356
g1=0.249984 g2=4.329868 g3=10.179767 g4=16.227806 sample=357
g1=0.074996 g2=4.608064 g3=9.763254 g4=19.779149 sample=358
g1=0.022354 g2=4.025805 g3=12.352549 g4=20.437158 sample=359
g1=0.000211 g2=3.581913 g3=8.969256 g4=19.220343 sample=360
g1=0.247592 g2=4.120417 g3=9.605989 g4=18.684396 sample=361
g1=0.024059 g2=3.990528 g3=7.968064 g4=18.375936 sample=362
g1=0.449152 g2=3.706935 g3=9.969369 g4=17.026728 sample=363
g1=0.006601 g2=3.735428 g3=8.969797 g4=20.494357 sample=364
g1=0.581597 g2=3.554441 g3=10.218794 g4=20.963778 sample=365
g1=0.963911 g2=3.145578 g3=8.599428 g4=14.627844 sample=366
g1=2.016945 g2=3.465869 g3=10.584714 g4=18.427892 sample=367
g1=0.046197 g2=3.392433 g3=8.811358 g4=20.684959 sample=368
g1=0.043264 g2=4.001624 g3=9.783761 g4=18.526545 sample=369
g1=0.043799 g2=4.416141 g3=10.317447 g4=13.879679 sample=370
g1=0.069711 g2=3.454835 g3=9.546437 g4=18.187864 sample=371
g1=0.020419 g2=4.219681 g3=9.426193 g4=19.870806 sample=372
g1=0.349576 g2=3.257070 g3=9.565046 g4=21.963747 sample=373
g1=0.132600 g2=4.161626 g3=10.375454 g4=21.698754 sample=374
g1=0.047566 g2=4.700996 g3=9.114116 g4=13.331223 sample=375
g1=0.078449 g2=3.840272 g3=9.946190 g4=18.566863 sample=376
g1=0.063604 g2=3.817436 g3=10.009353 g4=20.937684 sample=377
