g1=5.032394 g2=0.441697 g3=17.572050 g4=11.646596 sample=1
g1=3.486142 g2=0.872828 g3=9.906428 g4=23.199404 sample=81
g1=1.332587 g2=1.262311 g3=11.596779 g4=13.965299 sample=82
g1=2.600207 g2=0.458117 g3=9.275493 g4=10.848882 sample=83
g1=5.630572 g2=0.587518 g3=3.453564 g4=13.667881 sample=84
g1=3.662528 g2=1.309993 g3=8.046109 g4=6.650020 sample=85
g1=3.254534 g2=0.591015 g3=8.363603 g4=13.015113 sample=86
g1=2.086202 g2=1.840077 g3=6.207307 g4=12.558503 sample=87
g1=4.542765 g2=1.643789 g3=9.564243 g4=12.084867 sample=88
g1=8.892031 g2=1.019436 g3=14.392524 g4=16.372773 sample=89
g1=0.560697 g2=2.585525 g3=7.868197 g4=14.593992 sample=90
g1=8.733577 g2=2.287650 g3=10.917052 g4=22.704635 sample=91
g1=3.940431 g2=1.119339 g3=13.305006 g4=16.253294 sample=92
g1=3.868602 g2=1.889708 g3=9.078624 g4=6.598594 sample=93
g1=4.672194 g2=0.837785 g3=11.328502 g4=21.188823 sample=94
g1=3.051759 g2=3.214220 g3=11.999286 g4=23.988487 sample=95
g1=3.830460 g2=1.648163 g3=8.071410 g4=27.164872 sample=96
g1=2.297668 g2=0.849991 g3=3.040384 g4=23.149572 sample=97
g1=1.211243 g2=1.208130 g3=14.542796 g4=11.208556 sample=98
g1=2.899554 g2=0.269186 g3=10.500221 g4=19.692715 sample=99
g1=5.811538 g2=1.681862 g3=6.233740 g4=12.942789 sample=100
