g1=0.434650 g2=4.547588 g3=9.517755 g4=16.976978 sample=1
g1=1.033350 g2=3.531538 g3=10.310034 g4=18.742556 sample=58
g1=0.827564 g2=3.276979 g3=9.953340 g4=18.853949 sample=59
g1=0.932133 g2=3.434866 g3=9.163323 g4=21.450592 sample=60
g1=0.055956 g2=4.119631 g3=9.829349 g4=18.777436 sample=61
g1=0.778628 g2=4.216205 g3=8.655916 g4=18.317791 sample=62
g1=0.733541 g2=3.343692 g3=11.594830 g4=17.468836 sample=63
g1=0.000153 g2=4.212106 g3=10.378196 g4=20.503373 sample=64
g1=1.190020 g2=3.630743 g3=11.215541 g4=17.572241 sample=65
g1=0.023962 g2=3.449451 g3=10.521648 g4=16.318840 sample=66
g1=0.514976 g2=4.004693 g3=10.076220 g4=16.259556 sample=67
g1=0.001099 g2=3.993157 g3=10.649924 g4=18.208980 sample=68
g1=0.338853 g2=4.340977 g3=10.846752 g4=16.664878 sample=69
g1=0.613197 g2=3.632179 g3=9.357634 g4=19.124411 sample=70
g1=0.587749 g2=4.645832 g3=11.742758 g4=19.620407 sample=71
g1=0.020408 g2=4.256321 g3=11.686155 g4=16.114118 sample=72
g1=0.055044 g2=4.045506 g3=9.516413 g4=18.689457 sample=73
g1=0.194789 g2=4.018887 g3=8.734510 g4=19.689325 sample=74
g1=0.033011 g2=4.730258 g3=9.602708 g4=15.687473 sample=75
g1=0.136752 g2=3.763799 g3=9.778583 g4=19.790351 sample=76
g1=0.367963 g2=3.964473 g3=9.968002 g4=16.559857 sample=77
g1=1.412703 g2=3.208434 g3=12.164979 g4=18.934032 sample=78
g1=0.045419 g2=4.218303 g3=11.778849 g4=22.813715 sample=79
g1=0.620373 g2=3.678670 g3=10.431177 g4=20.338893 sample=80
g1=0.222203 g2=3.748787 g3=10.630153 g4=18.826405 sample=81
g1=0.027053 g2=4.275189 g3=7.769834 g4=19.000345 sample=82
g1=0.317061 g2=4.001126 g3=9.364696 g4=20.190446 sample=83
g1=0.003085 g2=3.866322 g3=8.817153 g4=15.777164 sample=84
g1=0.055841 g2=3.615612 g3=10.875103 g4=17.593551 sample=85
g1=0.005071 g2=3.806268 g3=8.990986 g4=22.553051 sample=86
g1=0.609788 g2=3.673084 g3=8.701734 g4=16.909775 sample=87
g1=1.589562 g2=3.276964 g3=10.033072 g4=20.931818 sample=88
g1=0.148787 g2=3.565611 g3=8.751695 g4=16.776347 sample=89
g1=0.000040 g2=4.376967 g3=9.642309 g4=18.745611 sample=90
g1=0.221975 g2=3.898381 g3=9.986260 g4=16.480482 sample=91
g1=0.706658 g2=4.350467 g3=8.743125 g4=20.782380 sample=92
g1=0.148093 g2=4.314030 g3=9.010307 g4=20.469204 sample=93
g1=0.122973 g2=4.095249 g3=9.140639 g4=20.265045 sample=94
g1=0.695392 g2=3.792860 g3=9.864625 g4=21.608048 sample=95
g1=0.008291 g2=3.605672 g3=8.794389 g4=16.303660 sample=96
g1=0.080461 g2=5.136378 g3=10.227656 g4=19.500544 sample=97
g1=0.157465 g2=4.607967 g3=10.321901 g4=21.413587 sample=98
g1=0.256775 g2=3.537939 g3=9.958469 g4=19.718768 sample=99
g1=0.301114 g2=4.050203 g3=8.776986 g4=18.899365 sample=100
g1=0.030875 g2=4.196503 g3=9.404500 g4=18.765177 sample=101
g1=0.079335 g2=4.391359 g3=8.853859 g4=18.898566 sample=102
g1=0.066243 g2=4.297713 g3=9.151588 g4=18.895781 sample=103
g1=1.081668 g2=3.962520 g3=10.704803 g4=18.956225 sample=104
g1=0.083330 g2=3.452537 g3=9.993909 g4=21.597790 sample=105
g1=0.151887 g2=4.307488 g3=9.723979 g4=21.029597 sample=106
g1=0.033087 g2=3.994105 g3=9.474704 g4=16.853062 sample=107
g1=0.346222 g2=3.684282 g3=8.429430 g4=17.643111 sample=108
g1=0.501291 g2=3.353389 g3=10.733023 g4=18.404024 sample=109
g1=0.430975 g2=4.091073 g3=8.870619 g4=20.344235 sample=110
g1=0.113830 g2=4.442357 g3=9.634574 g4=20.819895 sample=111
g1=0.837883 g2=3.885903 g3=10.082383 g4=17.249078 sample=112
g1=0.440198 g2=4.161969 g3=11.012439 g4=19.478933 sample=113
g1=0.154640 g2=4.269918 g3=9.855876 g4=17.031491 sample=114
g1=0.365961 g2=4.044001 g3=9.963772 g4=17.328240 sample=115
g1=0.612112 g2=3.866276 g3=8.629917 g4=20.453019 sample=116
g1=0.201096 g2=3.632409 g3=10.752401 g4=20.470550 sample=117
g1=0.109182 g2=4.027426 g3=10.205797 g4=18.716083 sample=118
g1=1.058539 g2=3.491254 g3=10.103970 g4=19.666653 sample=119
g1=0.017449 g2=3.949807 g3=9.969175 g4=21.600804 sample=120
g1=1.222624 g2=4.094562 g3=9.727528 g4=20.141459 sample=121
g1=0.919045 g2=3.694399 g3=11.625311 g4=18.321259 sample=122
g1=0.132392 g2=3.738296 g3=9.422511 g4=19.427898 sample=123
g1=0.233687 g2=3.830654 g3=8.259393 g4=20.951015 sample=124
g1=0.022629 g2=4.510746 g3=9.932076 g4=21.091478 sample=125
g1=0.262781 g2=3.615252 g3=9.334127 g4=19.686093 sample=126
g1=0.143562 g2=3.937793 g3=9.073636 g4=19.649887 sample=127
g1=0.186466 g2=3.783211 g3=9.257812 g4=18.102841 sample=128
g1=0.076645 g2=3.709130 g3=9.352069 g4=19.195254 sample=129
g1=0.166957 g2=4.009732 g3=9.070293 g4=17.104615 sample=130
g1=2.166036 g2=3.091381 g3=10.995705 g4=20.290305 sample=131
g1=0.731565 g2=3.155498 g3=7.862749 g4=19.417231 sample=132
g1=0.331043 g2=4.836586 g3=8.529139 g4=21.059384 sample=133
g1=0.400358 g2=4.041143 g3=8.408242 g4=17.990030 sample=134
g1=0.901403 g2=3.550720 g3=8.440112 g4=16.576670 sample=135
g1=0.007447 g2=3.645340 g3=10.684684 g4=17.587619 sample=136
g1=0.443251 g2=4.247806 g3=8.943420 g4=18.628417 sample=137
g1=0.033601 g2=4.125842 g3=8.421189 g4=19.677977 sample=138
g1=0.091591 g2=3.728378 g3=11.322657 g4=18.137664 sample=139
g1=0.786494 g2=3.277530 g3=10.484464 g4=20.657447 sample=140
g1=0.179864 g2=3.855357 g3=9.434914 g4=22.287169 sample=141
g1=0.987990 g2=3.495134 g3=10.377766 g4=17.392017 sample=142
g1=0.017948 g2=4.494028 g3=9.420945 g4=15.718872 sample=143
g1=0.590023 g2=4.590505 g3=8.260605 g4=20.187816 sample=144
g1=0.069537 g2=3.221192 g3=9.166672 g4=20.838668 sample=145
g1=0.529895 g2=3.386867 g3=10.372312 g4=18.196500 sample=146
g1=0.195108 g2=3.998666 g3=10.126774 g4=17.046875 sample=147
g1=0.013331 g2=3.937318 g3=9.746973 g4=20.565728 sample=148
g1=0.136981 g2=3.779380 g3=9.366349 g4=17.486221 sample=149
g1=0.609075 g2=3.827992 g3=8.799569 g4=20.343759 sample=150
g1=1.289180 g2=3.327441 g3=12.264595 g4=17.694977 sample=151
g1=0.122292 g2=3.398612 g3=9.433077 g4=17.732295 sample=152
g1=1.024989 g2=3.170946 g3=10.239596 g4=21.508489 sample=153
g1=1.413450 g2=3.836053 g3=8.616082 g4=21.635638 sample=154
g1=0.312784 g2=4.242568 g3=10.237991 g4=18.498931 sample=155
g1=0.832518 g2=3.373820 g3=9.629353 g4=17.073562 sample=156
g1=0.476624 g2=3.238631 g3=9.504419 g4=19.304968 sample=157
g1=0.452495 g2=4.777886 g3=8.546137 g4=19.212316 sample=158
g1=0.495896 g2=3.892063 g3=9.130177 g4=21.174199 sample=159
g1=0.339251 g2=4.217751 g3=8.974078 g4=16.188582 sample=160
g1=0.216579 g2=4.256221 g3=8.690310 g4=18.869617 sample=161
g1=0.609639 g2=3.365282 g3=9.527142 g4=21.328584 sample=162
g1=0.037371 g2=3.337509 g3=9.157119 g4=18.165763 sample=163
g1=0.218146 g2=4.286485 g3=10.913347 g4=21.745844 sample=164
g1=0.324166 g2=4.224190 g3=10.794294 g4=16.613666 sample=165
g1=1.528290 g2=3.158852 g3=10.064648 g4=19.371155 sample=166
g1=0.088623 g2=3.911673 g3=8.423402 g4=19.908399 sample=167
g1=0.421854 g2=4.274292 g3=9.150427 g4=17.647473 sample=168
g1=0.004161 g2=4.302693 g3=8.734440 g4=21.106162 sample=169
g1=0.994311 g2=3.211211 g3=9.660260 g4=21.370835 sample=170
g1=0.739008 g2=3.955376 g3=9.354347 g4=20.358658 sample=171
g1=0.709782 g2=3.722896 g3=10.675234 g4=23.840496 sample=172
g1=0.022619 g2=3.919907 g3=10.865129 g4=19.120829 sample=173
g1=0.996582 g2=3.719033 g3=9.629683 g4=19.801291 sample=174
g1=0.056839 g2=4.130370 g3=9.195444 g4=19.920230 sample=175
g1=0.260977 g2=4.127195 g3=10.565003 g4=18.710015 sample=176
g1=1.512975 g2=4.153276 g3=12.418395 g4=19.518214 sample=177
g1=0.004027 g2=3.843057 g3=9.935759 g4=22.132272 sample=178
g1=0.033599 g2=3.778997 g3=11.930331 g4=20.091259 sample=179
g1=0.129830 g2=4.073276 g3=7.396230 g4=17.772351 sample=180
g1=0.160132 g2=3.690356 g3=10.484679 g4=19.590114 sample=181
g1=0.104142 g2=4.281296 g3=9.402366 g4=18.846095 sample=182
g1=0.454273 g2=4.749314 g3=8.894542 g4=18.417154 sample=183
g1=0.448427 g2=4.154905 g3=9.736591 g4=17.487448 sample=184
g1=0.175045 g2=4.142557 g3=10.291682 g4=17.824163 sample=185
g1=0.001309 g2=3.686718 g3=9.494784 g4=17.642395 sample=186
g1=0.990791 g2=3.512736 g3=10.057984 g4=17.247181 sample=187
g1=0.272755 g2=4.309473 g3=10.630023 g4=20.379620 sample=188
g1=0.449147 g2=3.898601 g3=8.778132 g4=19.688634 sample=189
g1=0.117878 g2=4.356746 g3=8.740725 g4=19.416552 sample=190
g1=0.131440 g2=4.346965 g3=8.118245 g4=18.618908 sample=191
g1=0.157092 g2=3.542104 g3=9.259339 g4=20.457407 sample=192
g1=0.026548 g2=3.502997 g3=9.136376 g4=19.266119 sample=193
g1=0.038201 g2=3.783336 g3=9.783930 g4=20.552636 sample=194
g1=0.077472 g2=4.578958 g3=11.013262 g4=17.663314 sample=195
g1=1.193562 g2=4.118970 g3=10.097395 g4=19.523113 sample=196
g1=0.266117 g2=3.777167 g3=10.140150 g4=19.382349 sample=197
g1=2.006166 g2=3.623897 g3=10.133761 g4=20.569989 sample=198
g1=0.555341 g2=4.196360 g3=8.587898 g4=20.137733 sample=199
g1=0.263579 g2=4.096957 g3=8.486659 g4=15.974509 sample=200
g1=0.401539 g2=4.256605 g3=8.726988 g4=21.486425 sample=201
g1=0.882450 g2=3.605273 g3=8.721476 g4=18.752146 sample=202
g1=0.085890 g2=4.145759 g3=10.577412 g4=19.182240 sample=203
g1=0.016007 g2=4.315482 g3=9.235259 g4=16.355662 sample=204
g1=0.076499 g2=4.004380 g3=10.083589 g4=21.111840 sample=205
g1=0.001734 g2=3.978741 g3=9.539907 g4=18.212068 sample=206
g1=0.342668 g2=3.858307 g3=8.377573 g4=23.203444 sample=207
g1=0.356239 g2=4.174632 g3=8.022617 g4=19.768192 sample=208
g1=0.635082 g2=4.004417 g3=9.101033 g4=19.802778 sample=209
g1=0.771796 g2=4.461607 g3=10.229309 g4=19.704627 sample=210
g1=0.368236 g2=4.315315 g3=9.308519 g4=18.811394 sample=211
g1=0.235883 g2=3.647360 g3=8.772328 g4=20.291980 sample=212
g1=0.098008 g2=4.435983 g3=11.826696 g4=18.522156 sample=213
g1=0.001195 g2=4.314070 g3=8.531537 g4=18.204524 sample=214
g1=0.541569 g2=3.597905 g3=8.768207 g4=22.040118 sample=215
g1=0.050603 g2=4.249060 g3=8.481352 g4=18.454640 sample=216
g1=0.390826 g2=4.308637 g3=9.136678 g4=17.662642 sample=217
g1=0.956336 g2=3.696870 g3=10.368493 g4=19.202119 sample=218
g1=0.274355 g2=4.139458 g3=11.804903 g4=23.622628 sample=219
g1=0.910225 g2=3.465543 g3=9.622938 g4=22.185292 sample=220
g1=0.734158 g2=3.415678 g3=11.283475 g4=18.853565 sample=221
g1=0.079160 g2=4.594890 g3=9.178035 g4=18.554303 sample=222
g1=0.001982 g2=4.104365 g3=10.113639 g4=24.223751 sample=223
g1=0.328480 g2=4.421485 g3=7.112521 g4=22.992048 sample=224
g1=0.634060 g2=3.580744 g3=9.638916 g4=22.143545 sample=225
g1=0.306758 g2=4.252906 g3=9.637978 g4=20.265490 sample=226
g1=0.145899 g2=3.987629 g3=8.864211 g4=17.847837 sample=227
g1=0.611364 g2=3.763533 g3=10.192073 g4=17.055070 sample=228
g1=0.621406 g2=3.158427 g3=9.226822 g4=18.019180 sample=229
g1=0.038640 g2=4.394363 g3=8.705226 g4=17.763605 sample=230
g1=0.719541 g2=4.013149 g3=9.991384 g4=18.078054 sample=231
g1=0.610633 g2=3.005126 g3=8.795741 g4=20.808377 sample=232
g1=0.176037 g2=3.749121 g3=10.103174 g4=19.850951 sample=233
g1=0.058940 g2=4.070766 g3=10.926329 g4=20.822961 sample=234
g1=0.587547 g2=4.389263 g3=9.253174 g4=18.346717 sample=235
g1=0.369267 g2=4.679097 g3=10.397646 g4=22.435859 sample=236
g1=0.129720 g2=3.780899 g3=9.461613 g4=18.794788 sample=237
g1=0.003253 g2=4.120130 g3=9.740055 g4=17.944066 sample=238
g1=0.967496 g2=3.602034 g3=9.991944 g4=18.172961 sample=239
g1=0.190975 g2=4.146067 g3=7.560229 g4=18.057137 sample=240
g1=0.112975 g2=4.033828 g3=8.343396 g4=19.907654 sample=241
g1=0.264127 g2=4.416933 g3=8.879831 g4=15.941501 sample=242
g1=0.080073 g2=4.239239 g3=9.615276 g4=17.744336 sample=243
g1=0.045143 g2=4.095130 g3=8.807482 g4=18.960570 sample=244
g1=0.347544 g2=3.444529 g3=8.007905 g4=19.914885 sample=245
g1=0.527259 g2=4.081265 g3=10.083917 g4=18.894251 sample=246
g1=0.024545 g2=4.413157 g3=10.875763 g4=17.527519 sample=247
g1=0.494357 g2=3.499844 g3=8.194552 g4=20.703445 sample=248
g1=0.554443 g2=3.841917 g3=9.160381 g4=23.041765 sample=249
g1=0.212072 g2=4.144527 g3=9.074710 g4=17.618348 sample=250
g1=0.031659 g2=3.512977 g3=9.266272 g4=21.382472 sample=251
g1=0.066043 g2=4.269550 g3=10.019871 g4=19.612490 sample=252
g1=0.261794 g2=3.901727 g3=8.693644 g4=21.850462 sample=253
g1=0.453173 g2=3.859467 g3=10.147669 g4=17.408225 sample=254
g1=0.219179 g2=5.206432 g3=9.581433 g4=19.734555 sample=255
g1=0.221265 g2=3.725951 g3=9.743690 g4=18.306892 sample=256
g1=0.231307 g2=3.902061 g3=9.247542 g4=17.559666 sample=257
g1=1.031585 g2=3.615241 g3=11.324921 g4=17.114541 sample=258
g1=0.883618 g2=3.995820 g3=10.508889 g4=19.026418 sample=259
g1=0.222386 g2=4.459553 g3=8.975738 g4=19.889285 sample=260
g1=0.003921 g2=3.998390 g3=10.268095 g4=16.819163 sample=261
g1=0.096973 g2=3.897525 g3=9.849357 g4=17.802670 sample=262
g1=0.014536 g2=3.721505 g3=8.721615 g4=20.477608 sample=263
g1=0.470011 g2=3.841128 g3=8.004195 g4=21.090725 sample=264
g1=0.171780 g2=3.788797 g3=10.060263 g4=24.183282 sample=265
g1=0.081904 g2=4.335924 g3=11.034306 g4=17.089316 sample=266
g1=0.693491 g2=4.401702 g3=9.332591 g4=17.274423 sample=267
g1=0.050119 g2=4.801737 g3=9.012692 g4=20.550293 sample=268
g1=0.422676 g2=4.185449 g3=11.755595 g4=20.433764 sample=269
g1=0.082441 g2=4.786002 g3=8.030000 g4=19.600998 sample=270
g1=0.071510 g2=4.168041 g3=10.511956 g4=19.172133 sample=271
g1=0.344020 g2=3.788425 g3=9.371990 g4=23.457466 sample=272
g1=0.464693 g2=4.648416 g3=10.813559 g4=18.743473 sample=273
g1=0.920938 g2=2.839988 g3=9.252973 g4=19.223585 sample=274
g1=0.117482 g2=4.714873 g3=11.957826 g4=20.421853 sample=275
g1=0.483896 g2=4.003522 g3=10.830795 g4=18.146337 sample=276
g1=0.288708 g2=3.915087 g3=9.974988 g4=16.697583 sample=277
g1=0.155923 g2=3.254736 g3=9.383267 g4=16.910954 sample=278
g1=0.006244 g2=4.530293 g3=8.683775 g4=19.542298 sample=279
g1=0.414673 g2=3.853215 g3=9.683041 g4=18.802682 sample=280
g1=0.418627 g2=3.884728 g3=9.460799 g4=18.752623 sample=281
g1=0.166205 g2=4.388521 g3=9.931289 g4=23.158915 sample=282
g1=0.006339 g2=3.973688 g3=9.547271 g4=17.125536 sample=283
g1=0.417053 g2=3.700776 g3=11.031992 g4=17.546070 sample=284
g1=0.042418 g2=3.663076 g3=10.057345 g4=21.977446 sample=285
g1=0.116762 g2=4.267390 g3=10.544715 g4=19.392253 sample=286
g1=0.535287 g2=4.101911 g3=8.442751 g4=15.483586 sample=287
g1=0.030244 g2=3.818090 g3=10.301718 g4=22.997481 sample=288
g1=0.052812 g2=3.251573 g3=8.870670 g4=21.368799 sample=289
g1=0.003115 g2=4.703347 g3=8.841467 g4=15.522955 sample=290
g1=0.272643 g2=5.067544 g3=10.325922 g4=18.799383 sample=291
g1=1.277800 g2=3.434258 g3=9.180269 g4=16.060791 sample=292
g1=0.062021 g2=3.636563 g3=8.456772 g4=19.438949 sample=293
g1=0.109933 g2=4.002574 g3=10.406474 g4=15.906563 sample=294
g1=1.827701 g2=3.232156 g3=10.254015 g4=16.935178 sample=295
g1=0.173746 g2=2.972590 g3=13.195110 g4=17.740579 sample=296
g1=0.505160 g2=3.919934 g3=9.313955 g4=18.662157 sample=297
g1=0.044172 g2=3.840710 g3=9.328248 g4=19.905264 sample=298
g1=0.816809 g2=3.548019 g3=10.844471 g4=19.996152 sample=299
g1=0.008478 g2=3.523931 g3=8.244157 g4=21.101378 sample=300
g1=0.878656 g2=3.192581 g3=10.027637 g4=17.216313 sample=301
g1=0.073807 g2=4.277102 g3=11.191763 g4=20.407973 sample=302
g1=1.501344 g2=3.622006 g3=8.757100 g4=21.921787 sample=303
g1=0.084305 g2=4.298658 g3=11.286069 g4=16.030326 sample=304
g1=0.101438 g2=4.186448 g3=9.320638 g4=19.865841 sample=305
g1=0.115247 g2=3.871046 g3=10.348894 g4=19.411453 sample=306
g1=0.307222 g2=3.911959 g3=9.124988 g4=21.408346 sample=307
g1=0.708767 g2=3.889002 g3=9.254231 g4=20.429883 sample=308
g1=0.940136 g2=4.148527 g3=8.478682 g4=19.371076 sample=309
g1=0.703627 g2=3.936155 g3=11.175194 g4=20.174194 sample=310
g1=0.027636 g2=3.908116 g3=10.752328 g4=19.284405 sample=311
g1=0.224285 g2=4.471844 g3=8.995765 g4=16.672943 sample=312
g1=0.341258 g2=3.593781 g3=10.332470 g4=16.517492 sample=313
g1=1.888491 g2=3.743905 g3=11.803675 g4=17.465549 sample=314
g1=1.768254 g2=3.560132 g3=10.762401 g4=18.838561 sample=315
g1=0.002783 g2=3.731549 g3=8.290734 g4=19.534846 sample=316
g1=0.042361 g2=4.035849 g3=11.694337 g4=16.741359 sample=317
g1=0.147668 g2=4.227816 g3=10.191595 g4=18.689169 sample=318
g1=0.041388 g2=3.852404 g3=9.827615 g4=18.443847 sample=319
g1=0.122516 g2=3.581605 g3=9.180147 g4=17.547518 sample=320
g1=0.055273 g2=4.629842 g3=10.199776 g4=20.252530 sample=321
g1=0.322836 g2=4.504288 g3=11.313782 g4=17.971349 sample=322
g1=0.474804 g2=3.982144 g3=10.165818 g4=18.472155 sample=323
g1=0.445897 g2=3.665590 g3=9.062619 g4=16.164451 sample=324
g1=0.506912 g2=3.745283 g3=8.936535 g4=16.417319 sample=325
g1=0.997268 g2=3.380165 g3=9.996195 g4=19.463019 sample=326
g1=0.066128 g2=3.657144 g3=9.198959 g4=18.531058 sample=327
g1=0.050640 g2=4.024943 g3=9.659393 g4=20.708194 sample=328
g1=0.197821 g2=3.959862 g3=9.957067 g4=20.016300 sample=329
g1=0.109855 g2=3.764668 g3=10.066542 g4=19.573740 sample=330
g1=0.089591 g2=3.763624 g3=8.618966 g4=17.577049 sample=331
g1=0.096359 g2=3.769505 g3=9.189206 g4=16.513891 sample=332
g1=0.659633 g2=4.145212 g3=10.484090 g4=20.027421 sample=333
g1=0.173708 g2=3.239304 g3=10.136832 g4=17.340497 sample=334
g1=0.009706 g2=4.055315 g3=10.010592 g4=22.269969 sample=335
g1=1.205049 g2=4.043104 g3=10.467805 g4=18.871220 sample=336
g1=0.558987 g2=3.509872 g3=8.988146 g4=18.218435 sample=337
g1=0.028477 g2=4.161251 g3=8.364597 g4=20.195233 sample=338
g1=0.008096 g2=3.514676 g3=11.715003 g4=20.536786 sample=339
g1=0.448336 g2=3.420152 g3=9.148146 g4=19.177475 sample=340
g1=0.355876 g2=4.115765 g3=7.862555 g4=19.567428 sample=341
g1=0.145102 g2=4.050738 g3=9.093118 g4=21.205669 sample=342
g1=0.085372 g2=4.408666 g3=9.009674 g4=17.962602 sample=343
g1=1.287204 g2=4.145215 g3=9.051654 g4=18.023083 sample=344
g1=0.537024 g2=4.220923 g3=10.188858 g4=19.484668 sample=345
g1=0.038510 g2=4.418262 g3=10.519428 g4=19.287271 sample=346
g1=0.012865 g2=3.797290 g3=8.547548 g4=18.861078 sample=347
g1=1.370784 g2=3.746314 g3=9.725635 g4=19.759014 sample=348
g1=1.144598 g2=3.169460 g3=10.283919 g4=18.491954 sample=349
g1=0.247080 g2=3.891938 g3=9.152515 g4=21.362829 sample=350
g1=0.389025 g2=3.322220 g3=10.113851 g4=21.789563 sample=351
g1=0.527358 g2=3.683591 g3=10.359518 g4=20.365689 sample=352
g1=2.231061 g2=3.053620 g3=9.301028 g4=19.698086 sample=353
g1=0.007511 g2=4.036367 g3=9.562724 g4=19.091253 sample=354
g1=0.753342 g2=3.751748 g3=8.765921 g4=21.034612 sample=355
g1=0.041371 g2=4.404690 g3=9.178898 g4=21.011818 sample=356
g1=0.060271 g2=3.655591 g3=8.833862 g4=18.306158 sample=357
g1=1.290475 g2=3.461938 g3=8.542523 g4=20.355127 sample=358
g1=0.102593 g2=4.052527 g3=11.142442 g4=21.397511 sample=359
g1=0.236339 g2=3.699326 g3=11.888243 g4=19.137867 sample=360
g1=0.014928 g2=4.853363 g3=10.583050 g4=21.616919 sample=361
g1=0.718668 g2=3.931137 g3=8.492883 g4=19.914213 sample=362
g1=1.912296 g2=3.411268 g3=10.310936 g4=17.272581 sample=363
g1=0.001327 g2=3.475749 g3=9.757037 g4=20.280877 sample=364
g1=0.002336 g2=3.935112 g3=10.224814 g4=16.088432 sample=365
g1=0.222683 g2=3.980829 g3=9.547678 g4=18.044076 sample=366
g1=0.385823 g2=4.407367 g3=9.170041 g4=18.117101 sample=367
g1=0.113846 g2=3.818456 g3=7.077362 g4=20.491896 sample=368
g1=1.592263 g2=3.867619 g3=10.375547 g4=18.107482 sample=369
g1=0.106506 g2=4.345677 g3=11.024265 g4=18.174417 sample=370
g1=0.101626 g2=4.236639 g3=10.521450 g4=17.469395 sample=371
g1=0.086084 g2=3.379150 g3=10.126718 g4=20.774331 sample=372
g1=0.590595 g2=4.348722 g3=10.206357 g4=18.278880 sample=373
g1=0.092065 g2=4.087518 g3=11.155680 g4=19.214021 sample=374
g1=0.857051 g2=3.756509 g3=11.059265 g4=15.940124 sample=375
g1=1.564533 g2=3.304807 g3=9.618458 g4=19.484045 sample=376
g1=0.100898 g2=3.977887 g3=9.294028 g4=17.636397 sample=377
